Time (ms),Brass 500 PSI,Brass 1600 PSI
1184,127.6245,127.1484
1185,127.6245,128.125
1186,127.3193,128.125
1187,127.3193,127.1484
1188,127.9297,129.1016
1189,127.9297,127.1484
1190,128.2349,128.125
1191,127.3193,126.1719
1192,127.3193,127.1484
1193,127.6245,129.1016
1194,127.3193,128.125
1195,127.6245,127.1484
1196,127.6245,127.1484
1197,127.3193,127.1484
1198,127.3193,128.125
1199,127.9297,128.125
1200,127.6245,128.125
1201,127.9297,127.1484
1202,127.3193,128.125
1203,127.3193,128.125
1204,127.6245,127.1484
1205,127.3193,128.125
1206,126.709,127.1484
1207,127.6245,127.1484
1208,127.3193,128.125
1209,127.3193,128.125
1210,127.6245,128.125
1211,126.709,127.1484
1212,127.3193,127.1484
1213,127.9297,128.125
1214,127.9297,126.1719
1215,127.6245,127.1484
1216,127.3193,127.1484
1217,127.6245,126.1719
1218,127.6245,128.125
1219,127.3193,128.125
1220,127.6245,127.1484
1221,127.6245,128.125
1222,127.3193,129.1016
1223,127.3193,128.125
1224,127.3193,128.125
1225,127.6245,128.125
1226,127.6245,128.125
1227,127.3193,129.1016
1228,127.6245,128.125
1229,127.3193,127.1484
1230,127.3193,127.1484
1231,127.6245,127.1484
1232,127.9297,126.1719
1233,127.3193,127.1484
1234,127.9297,127.1484
1235,127.3193,129.1016
1236,127.3193,128.125
1237,127.6245,127.1484
1238,127.3193,129.1016
1239,127.9297,127.1484
1240,127.6245,129.1016
1241,127.3193,128.125
1242,127.3193,126.1719
1243,127.3193,129.1016
1244,126.709,128.125
1245,127.6245,127.1484
1246,127.6245,128.125
1247,127.3193,128.125
1248,127.3193,126.1719
1249,127.6245,127.1484
1250,127.3193,128.125
1251,127.9297,128.125
1252,127.3193,128.125
1253,127.6245,126.1719
1254,127.6245,129.1016
1255,127.3193,127.1484
1256,127.6245,127.1484
1257,127.6245,128.125
1258,127.6245,128.125
1259,127.6245,128.125
1260,127.3193,128.125
1261,127.3193,134.9609
1262,127.6245,126.1719
1263,126.709,129.1016
1264,127.6245,128.125
1265,127.3193,128.125
1266,127.3193,128.125
1267,127.6245,131.0547
1268,127.3193,127.1484
1269,127.6245,126.1719
1270,127.6245,126.1719
1271,127.6245,129.1016
1272,127.3193,128.125
1273,126.709,127.1484
1274,127.9297,127.1484
1275,127.3193,127.1484
1276,127.3193,129.1016
1277,126.709,127.1484
1278,127.3193,126.1719
1279,127.6245,129.1016
1280,127.3193,126.1719
1281,127.9297,127.1484
1282,127.6245,128.125
1283,127.6245,128.125
1284,127.9297,129.1016
1285,127.3193,127.1484
1286,127.6245,126.1719
1287,127.9297,127.1484
1288,127.3193,128.125
1289,127.3193,128.125
1290,126.709,128.125
1291,127.6245,127.1484
1292,127.6245,128.125
1293,126.709,128.125
1294,127.3193,127.1484
1295,127.9297,127.1484
1296,127.3193,128.125
1297,127.6245,127.1484
1298,127.6245,126.1719
1299,127.6245,127.1484
1300,127.9297,127.1484
1301,127.6245,129.1016
1302,127.6245,126.1719
1303,127.6245,127.1484
1304,127.9297,129.1016
1305,127.3193,126.1719
1306,127.9297,128.125
1307,127.3193,128.125
1308,127.6245,126.1719
1309,127.3193,128.125
1310,127.3193,126.1719
1311,127.6245,127.1484
1312,127.6245,128.125
1313,127.3193,127.1484
1314,127.3193,129.1016
1315,127.3193,128.125
1316,127.6245,128.125
1317,127.6245,127.1484
1318,127.6245,126.1719
1319,127.9297,127.1484
1320,127.9297,128.125
1321,127.3193,128.125
1322,127.9297,126.1719
1323,127.6245,127.1484
1324,127.6245,128.125
1325,127.6245,127.1484
1326,127.3193,127.1484
1327,127.6245,126.1719
1328,127.3193,127.1484
1329,127.6245,128.125
1330,126.709,128.125
1331,127.3193,128.125
1332,127.6245,127.1484
1333,127.6245,127.1484
1334,127.6245,128.125
1335,127.3193,126.1719
1336,127.6245,127.1484
1337,129.4556,128.125
1338,127.3193,127.1484
1339,126.709,128.125
1340,127.3193,127.1484
1341,127.6245,129.1016
1342,127.3193,127.1484
1343,127.3193,126.1719
1344,127.3193,127.1484
1345,127.3193,128.125
1346,128.8452,127.1484
1347,127.6245,126.1719
1348,127.6245,127.1484
1349,127.3193,127.1484
1350,127.6245,127.1484
1351,127.3193,127.1484
1352,127.6245,127.1484
1353,127.9297,128.125
1354,127.3193,129.1016
1355,127.3193,128.125
1356,127.3193,128.125
1357,127.3193,127.1484
1358,127.3193,127.1484
1359,127.3193,128.125
1360,127.6245,127.1484
1361,127.6245,127.1484
1362,127.6245,129.1016
1363,127.3193,126.1719
1364,127.6245,128.125
1365,126.709,127.1484
1366,127.9297,128.125
1367,127.9297,127.1484
1368,127.6245,126.1719
1369,127.9297,127.1484
1370,127.6245,129.1016
1371,127.6245,127.1484
1372,127.9297,127.1484
1373,127.6245,127.1484
1374,127.6245,128.125
1375,127.6245,128.125
1376,127.3193,128.125
1377,127.6245,126.1719
1378,127.3193,128.125
1379,126.709,128.125
1380,127.6245,128.125
1381,127.6245,128.125
1382,127.6245,128.125
1383,127.9297,127.1484
1384,127.9297,128.125
1385,127.6245,127.1484
1386,127.6245,126.1719
1387,127.3193,129.1016
1388,127.3193,127.1484
1389,127.3193,128.125
1390,127.3193,127.1484
1391,127.6245,128.125
1392,127.3193,128.125
1393,127.3193,126.1719
1394,127.6245,126.1719
1395,127.6245,128.125
1396,127.6245,127.1484
1397,127.6245,127.1484
1398,127.3193,127.1484
1399,127.6245,127.1484
1400,126.709,127.1484
1401,127.6245,128.125
1402,127.9297,127.1484
1403,127.3193,127.1484
1404,127.3193,128.125
1405,127.3193,127.1484
1406,127.3193,128.125
1407,127.3193,128.125
1408,127.3193,127.1484
1409,127.3193,133.0078
1410,127.3193,127.1484
1411,127.3193,127.1484
1412,127.3193,128.125
1413,127.3193,132.0313
1414,126.709,138.8672
1415,127.3193,128.125
1416,127.6245,128.125
1417,127.6245,127.1484
1418,127.3193,127.1484
1419,127.3193,126.1719
1420,127.9297,127.1484
1421,127.3193,128.125
1422,127.3193,127.1484
1423,127.9297,127.1484
1424,127.6245,127.1484
1425,127.3193,127.1484
1426,127.3193,129.1016
1427,126.709,127.1484
1428,127.6245,127.1484
1429,127.6245,128.125
1430,127.3193,126.1719
1431,127.6245,127.1484
1432,127.6245,128.125
1433,127.3193,127.1484
1434,127.9297,128.125
1435,127.6245,128.125
1436,127.3193,127.1484
1437,127.9297,127.1484
1438,127.3193,128.125
1439,127.3193,129.1016
1440,127.3193,128.125
1441,126.709,129.1016
1442,127.3193,128.125
1443,126.709,128.125
1444,127.3193,126.1719
1445,127.9297,127.1484
1446,127.3193,128.125
1447,127.6245,127.1484
1448,127.3193,126.1719
1449,127.9297,127.1484
1450,127.9297,127.1484
1451,127.6245,128.125
1452,127.3193,128.125
1453,127.3193,128.125
1454,127.6245,129.1016
1455,126.709,127.1484
1456,127.6245,127.1484
1457,127.3193,128.125
1458,127.6245,127.1484
1459,127.3193,128.125
1460,127.3193,126.1719
1461,127.3193,126.1719
1462,127.3193,128.125
1463,126.709,128.125
1464,127.3193,128.125
1465,127.3193,127.1484
1466,127.3193,128.125
1467,127.9297,128.125
1468,127.3193,127.1484
1469,127.6245,126.1719
1470,127.6245,127.1484
1471,127.3193,128.125
1472,127.6245,127.1484
1473,127.3193,127.1484
1474,126.709,127.1484
1475,127.3193,126.1719
1476,127.3193,129.1016
1477,127.3193,127.1484
1478,127.6245,126.1719
1479,127.6245,128.125
1480,127.3193,127.1484
1481,127.6245,127.1484
1482,127.6245,128.125
1483,127.3193,126.1719
1484,127.6245,128.125
1485,127.3193,126.1719
1486,131.897,127.1484
1487,130.3711,129.1016
1488,127.3193,126.1719
1489,126.709,128.125
1490,127.3193,127.1484
1491,127.6245,128.125
1492,127.3193,128.125
1493,128.2349,127.1484
1494,127.3193,126.1719
1495,127.3193,128.125
1496,127.3193,128.125
1497,127.3193,126.1719
1498,127.9297,127.1484
1499,127.6245,127.1484
1500,127.3193,128.125
1501,127.6245,128.125
1502,127.6245,126.1719
1503,127.6245,128.125
1504,127.3193,129.1016
1505,127.3193,128.125
1506,127.3193,129.1016
1507,127.6245,128.125
1508,127.3193,127.1484
1509,126.709,128.125
1510,127.6245,126.1719
1511,127.6245,126.1719
1512,127.6245,128.125
1513,127.6245,126.1719
1514,127.3193,128.125
1515,127.6245,127.1484
1516,127.3193,127.1484
1517,127.9297,127.1484
1518,127.3193,127.1484
1519,127.6245,127.1484
1520,127.6245,129.1016
1521,127.3193,127.1484
1522,127.6245,127.1484
1523,127.6245,128.125
1524,127.3193,127.1484
1525,127.3193,128.125
1526,127.3193,126.1719
1527,127.3193,126.1719
1528,127.3193,128.125
1529,127.3193,128.125
1530,127.3193,128.125
1531,127.3193,128.125
1532,127.3193,127.1484
1533,127.3193,126.1719
1534,127.9297,127.1484
1535,127.6245,127.1484
1536,127.3193,128.125
1537,127.3193,129.1016
1538,127.6245,126.1719
1539,126.709,127.1484
1540,127.6245,126.1719
1541,127.6245,127.1484
1542,127.3193,128.125
1543,127.3193,126.1719
1544,127.9297,128.125
1545,127.3193,128.125
1546,126.709,127.1484
1547,127.6245,126.1719
1548,127.6245,129.1016
1549,127.3193,128.125
1550,127.3193,128.125
1551,127.6245,125.1953
1552,127.9297,126.1719
1553,127.9297,128.125
1554,127.3193,127.1484
1555,127.9297,129.1016
1556,127.3193,127.1484
1557,127.6245,127.1484
1558,127.3193,127.1484
1559,127.3193,127.1484
1560,127.3193,127.1484
1561,127.6245,128.125
1562,127.3193,128.125
1563,127.3193,127.1484
1564,127.3193,126.1719
1565,127.6245,126.1719
1566,127.6245,126.1719
1567,127.3193,128.125
1568,127.6245,126.1719
1569,128.2349,127.1484
1570,127.3193,128.125
1571,127.3193,126.1719
1572,127.6245,126.1719
1573,127.3193,128.125
1574,127.3193,128.125
1575,127.6245,128.125
1576,127.3193,126.1719
1577,127.6245,127.1484
1578,127.3193,128.125
1579,127.3193,127.1484
1580,127.3193,129.1016
1581,126.709,128.125
1582,127.6245,127.1484
1583,127.3193,126.1719
1584,127.6245,127.1484
1585,127.3193,127.1484
1586,127.3193,128.125
1587,127.3193,128.125
1588,127.3193,126.1719
1589,127.3193,126.1719
1590,127.3193,127.1484
1591,127.6245,127.1484
1592,126.709,128.125
1593,126.709,126.1719
1594,127.6245,128.125
1595,127.3193,128.125
1596,126.709,127.1484
1597,127.6245,126.1719
1598,127.6245,127.1484
1599,127.6245,128.125
1600,127.3193,127.1484
1601,127.3193,126.1719
1602,127.6245,126.1719
1603,127.6245,128.125
1604,127.3193,127.1484
1605,127.6245,127.1484
1606,127.3193,128.125
1607,127.3193,127.1484
1608,127.3193,127.1484
1609,127.3193,127.1484
1610,127.6245,127.1484
1611,127.9297,127.1484
1612,127.3193,128.125
1613,127.3193,127.1484
1614,127.3193,127.1484
1615,127.3193,126.1719
1616,127.6245,127.1484
1617,127.6245,128.125
1618,127.3193,125.1953
1619,127.9297,126.1719
1620,127.6245,128.125
1621,127.6245,127.1484
1622,127.9297,127.1484
1623,127.6245,128.125
1624,127.3193,127.1484
1625,126.709,128.125
1626,127.3193,127.1484
1627,127.6245,126.1719
1628,127.6245,128.125
1629,126.709,127.1484
1630,127.3193,128.125
1631,127.3193,126.1719
1632,127.6245,126.1719
1633,127.3193,127.1484
1634,127.3193,127.1484
1635,127.3193,126.1719
1636,127.6245,127.1484
1637,127.3193,128.125
1638,127.6245,127.1484
1639,126.709,126.1719
1640,127.6245,127.1484
1641,127.3193,127.1484
1642,127.3193,128.125
1643,127.3193,126.1719
1644,131.897,127.1484
1645,127.3193,128.125
1646,127.3193,126.1719
1647,127.6245,126.1719
1648,127.6245,128.125
1649,127.3193,128.125
1650,127.6245,127.1484
1651,127.6245,126.1719
1652,127.9297,127.1484
1653,127.9297,128.125
1654,127.3193,127.1484
1655,127.6245,128.125
1656,126.709,128.125
1657,126.709,127.1484
1658,126.709,126.1719
1659,127.3193,126.1719
1660,127.3193,126.1719
1661,127.3193,128.125
1662,127.3193,127.1484
1663,127.3193,127.1484
1664,126.709,126.1719
1665,127.9297,127.1484
1666,127.3193,127.1484
1667,127.3193,129.1016
1668,127.6245,127.1484
1669,127.6245,128.125
1670,127.3193,129.1016
1671,127.3193,127.1484
1672,127.6245,128.125
1673,127.3193,128.125
1674,127.3193,128.125
1675,127.3193,128.125
1676,127.3193,126.1719
1677,127.6245,128.125
1678,127.3193,127.1484
1679,127.3193,126.1719
1680,127.3193,128.125
1681,127.3193,128.125
1682,127.6245,127.1484
1683,126.709,127.1484
1684,127.3193,126.1719
1685,127.9297,127.1484
1686,127.3193,128.125
1687,126.709,127.1484
1688,127.6245,127.1484
1689,127.6245,126.1719
1690,127.3193,127.1484
1691,127.3193,126.1719
1692,127.3193,128.125
1693,127.6245,127.1484
1694,127.3193,129.1016
1695,128.54,128.125
1696,126.709,126.1719
1697,127.3193,128.125
1698,127.3193,127.1484
1699,127.9297,126.1719
1700,127.6245,128.125
1701,127.3193,126.1719
1702,127.9297,127.1484
1703,126.709,128.125
1704,127.6245,127.1484
1705,127.6245,128.125
1706,127.3193,127.1484
1707,127.3193,127.1484
1708,127.6245,128.125
1709,127.3193,126.1719
1710,127.6245,127.1484
1711,127.3193,128.125
1712,127.3193,127.1484
1713,127.3193,127.1484
1714,127.6245,126.1719
1715,127.9297,128.125
1716,127.3193,127.1484
1717,127.3193,126.1719
1718,127.6245,126.1719
1719,127.3193,134.9609
1720,127.3193,126.1719
1721,127.6245,128.125
1722,127.3193,127.1484
1723,126.709,128.125
1724,127.3193,128.125
1725,127.3193,128.125
1726,127.3193,126.1719
1727,127.6245,127.1484
1728,126.709,128.125
1729,127.3193,126.1719
1730,127.3193,127.1484
1731,127.3193,126.1719
1732,127.6245,127.1484
1733,127.3193,127.1484
1734,127.3193,128.125
1735,127.6245,126.1719
1736,127.3193,129.1016
1737,127.3193,127.1484
1738,127.3193,127.1484
1739,127.6245,126.1719
1740,127.3193,127.1484
1741,127.3193,127.1484
1742,127.3193,126.1719
1743,127.3193,126.1719
1744,127.3193,128.125
1745,126.709,127.1484
1746,127.3193,126.1719
1747,127.3193,128.125
1748,127.6245,128.125
1749,127.3193,127.1484
1750,127.3193,128.125
1751,127.6245,126.1719
1752,127.6245,128.125
1753,127.3193,128.125
1754,127.3193,126.1719
1755,127.9297,128.125
1756,127.3193,126.1719
1757,126.709,127.1484
1758,126.709,128.125
1759,127.3193,127.1484
1760,127.6245,127.1484
1761,127.3193,128.125
1762,127.3193,127.1484
1763,127.6245,127.1484
1764,127.3193,126.1719
1765,127.6245,127.1484
1766,127.6245,126.1719
1767,127.3193,127.1484
1768,127.9297,126.1719
1769,127.6245,128.125
1770,127.3193,129.1016
1771,127.6245,126.1719
1772,127.3193,128.125
1773,127.3193,128.125
1774,127.3193,128.125
1775,127.3193,127.1484
1776,127.3193,126.1719
1777,127.3193,128.125
1778,126.709,128.125
1779,126.709,126.1719
1780,127.3193,127.1484
1781,127.3193,127.1484
1782,127.9297,127.1484
1783,127.3193,127.1484
1784,127.3193,126.1719
1785,127.6245,127.1484
1786,127.3193,128.125
1787,127.3193,126.1719
1788,127.3193,128.125
1789,127.9297,126.1719
1790,127.3193,129.1016
1791,126.709,128.125
1792,127.3193,127.1484
1793,127.6245,127.1484
1794,131.897,128.125
1795,126.709,128.125
1796,127.3193,127.1484
1797,126.709,128.125
1798,126.709,127.1484
1799,127.3193,126.1719
1800,127.6245,127.1484
1801,127.6245,126.1719
1802,127.3193,129.1016
1803,127.3193,128.125
1804,127.3193,126.1719
1805,127.6245,127.1484
1806,126.709,127.1484
1807,127.3193,128.125
1808,127.6245,128.125
1809,127.3193,127.1484
1810,127.6245,128.125
1811,126.709,128.125
1812,126.709,126.1719
1813,127.3193,128.125
1814,127.6245,126.1719
1815,127.3193,128.125
1816,127.3193,127.1484
1817,127.3193,127.1484
1818,127.6245,127.1484
1819,127.6245,128.125
1820,127.3193,128.125
1821,127.6245,128.125
1822,127.3193,128.125
1823,126.709,127.1484
1824,127.3193,128.125
1825,127.6245,127.1484
1826,127.3193,127.1484
1827,127.3193,129.1016
1828,126.709,126.1719
1829,127.6245,126.1719
1830,127.3193,127.1484
1831,127.3193,127.1484
1832,127.3193,127.1484
1833,127.3193,126.1719
1834,127.3193,127.1484
1835,127.3193,129.1016
1836,127.3193,127.1484
1837,127.3193,127.1484
1838,126.709,128.125
1839,127.3193,128.125
1840,127.3193,128.125
1841,126.709,127.1484
1842,127.3193,127.1484
1843,127.6245,129.1016
1844,127.3193,127.1484
1845,127.3193,126.1719
1846,127.3193,128.125
1847,127.3193,128.125
1848,127.3193,126.1719
1849,127.3193,126.1719
1850,127.6245,126.1719
1851,127.6245,128.125
1852,127.3193,128.125
1853,127.3193,127.1484
1854,127.3193,128.125
1855,127.3193,126.1719
1856,127.3193,126.1719
1857,127.6245,127.1484
1858,127.3193,127.1484
1859,127.3193,128.125
1860,127.3193,128.125
1861,127.3193,126.1719
1862,127.3193,127.1484
1863,127.3193,127.1484
1864,127.3193,128.125
1865,127.3193,128.125
1866,126.709,128.125
1867,127.3193,128.125
1868,127.3193,128.125
1869,127.3193,125.1953
1870,127.6245,126.1719
1871,127.6245,129.1016
1872,127.3193,136.9141
1873,127.3193,136.9141
1874,127.3193,127.1484
1875,126.709,126.1719
1876,127.6245,127.1484
1877,126.709,127.1484
1878,127.3193,126.1719
1879,127.3193,127.1484
1880,126.709,126.1719
1881,127.3193,127.1484
1882,127.3193,127.1484
1883,127.6245,128.125
1884,127.6245,128.125
1885,127.3193,127.1484
1886,127.3193,127.1484
1887,127.9297,127.1484
1888,127.3193,127.1484
1889,126.709,129.1016
1890,126.709,126.1719
1891,126.709,127.1484
1892,127.3193,127.1484
1893,126.709,128.125
1894,126.709,126.1719
1895,127.3193,127.1484
1896,127.3193,127.1484
1897,127.9297,126.1719
1898,127.6245,126.1719
1899,127.6245,126.1719
1900,126.709,127.1484
1901,126.709,128.125
1902,127.6245,126.1719
1903,127.6245,127.1484
1904,127.3193,128.125
1905,126.709,128.125
1906,127.3193,128.125
1907,126.709,127.1484
1908,126.709,127.1484
1909,126.709,127.1484
1910,127.3193,126.1719
1911,127.3193,127.1484
1912,127.3193,128.125
1913,127.3193,126.1719
1914,126.709,126.1719
1915,127.3193,126.1719
1916,127.6245,127.1484
1917,127.3193,128.125
1918,127.6245,127.1484
1919,127.9297,126.1719
1920,127.9297,128.125
1921,127.3193,127.1484
1922,127.3193,127.1484
1923,126.709,127.1484
1924,126.709,128.125
1925,126.709,127.1484
1926,127.3193,127.1484
1927,127.3193,126.1719
1928,127.3193,127.1484
1929,126.709,128.125
1930,127.3193,128.125
1931,127.3193,127.1484
1932,126.709,126.1719
1933,126.709,126.1719
1934,127.3193,127.1484
1935,127.6245,127.1484
1936,127.6245,128.125
1937,127.3193,128.125
1938,126.709,127.1484
1939,127.3193,127.1484
1940,127.6245,126.1719
1941,127.3193,127.1484
1942,127.6245,128.125
1943,126.709,126.1719
1944,127.3193,127.1484
1945,130.9814,128.125
1946,126.709,126.1719
1947,126.709,127.1484
1948,127.3193,128.125
1949,126.709,128.125
1950,127.9297,127.1484
1951,127.3193,126.1719
1952,127.3193,126.1719
1953,127.3193,128.125
1954,127.3193,127.1484
1955,126.709,128.125
1956,126.709,129.1016
